2026-01-11 20:32:16.563 | [39db3ee6-573c-4fd2-ac1c-352da01bb76f] | 39db3ee6-573c-4fd2-ac1c-352da01bb76f|method=POST|path=/api/auth/login|status=200|duration=2009ms|category=SLOW
2026-01-11 21:56:36.312 | [a9bb6388-41bf-4e26-9a0e-d8d205e2c643] | a9bb6388-41bf-4e26-9a0e-d8d205e2c643|method=GET|path=/api/variants/active/list|status=200|duration=7ms|category=FAST
2026-01-11 21:56:43.869 | [2b2c0cc2-e976-439e-9129-73c49b71eb3d] | 2b2c0cc2-e976-439e-9129-73c49b71eb3d|method=GET|path=/api/ledger/movements|status=200|duration=8ms|category=FAST
2026-01-11 21:56:43.870 | [1f6b1892-6bf1-4f38-bb27-5b71f56c7c5a] | 1f6b1892-6bf1-4f38-bb27-5b71f56c7c5a|method=GET|path=/api/inventory|status=200|duration=8ms|category=FAST
2026-01-11 21:56:44.034 | [be899ab4-46fd-47c7-851e-9706cbfa68bc] | be899ab4-46fd-47c7-851e-9706cbfa68bc|method=GET|path=/api/variants/active/list|status=200|duration=8ms|category=FAST
2026-01-11 21:56:52.681 | [68234504-1b33-4801-83b5-2538ee0ef5d0] | 68234504-1b33-4801-83b5-2538ee0ef5d0|method=GET|path=/api/variants/active/list|status=200|duration=8ms|category=FAST
2026-01-11 21:56:52.733 | [25aa155a-9a93-4f9a-80b8-f4c6f9677022] | 25aa155a-9a93-4f9a-80b8-f4c6f9677022|method=GET|path=/api/customers/active/list|status=200|duration=60ms|category=FAST
2026-01-11 21:56:55.730 | [508b75dc-387b-4bbc-bf25-60686b7a0d05] | 508b75dc-387b-4bbc-bf25-60686b7a0d05|method=GET|path=/api/variants|status=200|duration=13ms|category=FAST
2026-01-11 21:56:55.787 | [2725f0bc-0c8c-4e9d-b643-c9b39d73f8bc] | 2725f0bc-0c8c-4e9d-b643-c9b39d73f8bc|method=GET|path=/api/customers|status=200|duration=44ms|category=FAST
2026-01-11 21:56:55.870 | [670ed609-0eb2-4fbc-81c1-86d0fa94b84c] | 670ed609-0eb2-4fbc-81c1-86d0fa94b84c|method=GET|path=/api/ledger/customer-balances|status=200|duration=54ms|category=FAST
2026-01-11 21:56:57.697 | [9983db2b-2f92-4e12-89df-ace53a92ca11] | 9983db2b-2f92-4e12-89df-ace53a92ca11|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 21:56:57.756 | [4d863b23-a8d0-4897-959c-5217f26366d2] | 4d863b23-a8d0-4897-959c-5217f26366d2|method=GET|path=/api/customers|status=200|duration=41ms|category=FAST
2026-01-11 21:56:57.794 | [b01da109-9412-4fdc-82fd-a08e8f36afb1] | b01da109-9412-4fdc-82fd-a08e8f36afb1|method=GET|path=/api/ledger/customer-balances|status=200|duration=25ms|category=FAST
2026-01-11 21:57:01.601 | [0829c2bf-2dbf-4fa9-a394-8f4f42e03357] | 0829c2bf-2dbf-4fa9-a394-8f4f42e03357|method=GET|path=/api/variants/active/list|status=200|duration=3ms|category=FAST
2026-01-11 21:57:01.603 | [81c7578d-7949-4e62-ae97-7e19e07941fe] | 81c7578d-7949-4e62-ae97-7e19e07941fe|method=GET|path=/api/inventory|status=200|duration=5ms|category=FAST
2026-01-11 21:57:01.613 | [b5a20dd0-4ae8-4d03-84bd-890f9089fa50] | b5a20dd0-4ae8-4d03-84bd-890f9089fa50|method=GET|path=/api/ledger/movements|status=200|duration=13ms|category=FAST
2026-01-11 21:57:51.199 | [ec0c8a97-bf16-4ca5-b9f0-852b0f6bbf69] | ec0c8a97-bf16-4ca5-b9f0-852b0f6bbf69|method=GET|path=/api/inventory|status=200|duration=15ms|category=FAST
2026-01-11 21:57:51.199 | [6650f0e7-c35a-4555-b313-6c73efaad51d] | 6650f0e7-c35a-4555-b313-6c73efaad51d|method=GET|path=/api/variants/active/list|status=200|duration=4ms|category=FAST
2026-01-11 21:57:51.213 | [a3001eb4-2ebf-4c52-a738-3de59a524fa7] | a3001eb4-2ebf-4c52-a738-3de59a524fa7|method=GET|path=/api/ledger/movements|status=200|duration=19ms|category=FAST
2026-01-11 21:57:57.735 | [e654d8d6-4ca8-48a4-8de1-77965d15ccc3] | e654d8d6-4ca8-48a4-8de1-77965d15ccc3|method=GET|path=/api/inventory|status=200|duration=6ms|category=FAST
2026-01-11 21:57:57.741 | [2dc80c70-4878-4872-9719-59bdb41837f8] | 2dc80c70-4878-4872-9719-59bdb41837f8|method=GET|path=/api/ledger/movements|status=200|duration=12ms|category=FAST
2026-01-11 21:57:57.762 | [425b630f-549b-482f-bf48-3608ad6c24ab] | 425b630f-549b-482f-bf48-3608ad6c24ab|method=GET|path=/api/variants/active/list|status=200|duration=6ms|category=FAST
2026-01-11 21:58:08.577 | [24dda89b-b16a-4e67-9618-0ac690311c67] | 24dda89b-b16a-4e67-9618-0ac690311c67|method=GET|path=/api/variants|status=200|duration=6ms|category=FAST
2026-01-11 21:58:08.617 | [adba6832-76ec-4993-9d93-2a1e6b97d6c0] | adba6832-76ec-4993-9d93-2a1e6b97d6c0|method=GET|path=/api/customers|status=200|duration=30ms|category=FAST
2026-01-11 21:58:08.643 | [51ef444f-d315-4882-b8c8-2886343d7c70] | 51ef444f-d315-4882-b8c8-2886343d7c70|method=GET|path=/api/ledger/customer-balances|status=200|duration=16ms|category=FAST
2026-01-11 21:58:10.570 | [472eb886-88a2-43dd-a517-f31d80712301] | 472eb886-88a2-43dd-a517-f31d80712301|method=GET|path=/api/suppliers|status=200|duration=10ms|category=FAST
2026-01-11 21:58:12.253 | [269ba4e5-b046-4161-977a-54a91a3532a5] | 269ba4e5-b046-4161-977a-54a91a3532a5|method=GET|path=/api/variants|status=200|duration=6ms|category=FAST
2026-01-11 21:58:12.253 | [74f48584-fc4f-4d80-8d90-ed76b3c4980c] | 74f48584-fc4f-4d80-8d90-ed76b3c4980c|method=GET|path=/api/suppliers|status=200|duration=6ms|category=FAST
2026-01-11 21:58:12.257 | [cc1b33f0-f5ec-4cc1-a02c-57f338a72ffe] | cc1b33f0-f5ec-4cc1-a02c-57f338a72ffe|method=GET|path=/api/supplier-transactions|status=200|duration=10ms|category=FAST
2026-01-11 21:58:17.377 | [751cf826-b7ad-4f71-8790-de4d4d8f6fe5] | 751cf826-b7ad-4f71-8790-de4d4d8f6fe5|method=GET|path=/api/variants|status=200|duration=3ms|category=FAST
2026-01-11 21:58:17.380 | [5ab8e0b4-8b35-462a-822d-a131017598d3] | 5ab8e0b4-8b35-462a-822d-a131017598d3|method=GET|path=/api/sales/summary|status=200|duration=11ms|category=FAST
2026-01-11 21:58:17.381 | [9df9d2a8-a13f-4939-adce-3ac6abb51ef5] | 9df9d2a8-a13f-4939-adce-3ac6abb51ef5|method=GET|path=/api/business-info/1|status=200|duration=5ms|category=FAST
2026-01-11 21:58:17.402 | [56438eb3-b374-4771-864b-7e2725e4906d] | 56438eb3-b374-4771-864b-7e2725e4906d|method=GET|path=/api/sales|status=200|duration=13ms|category=FAST
2026-01-11 21:58:17.434 | [36a544a2-5328-49ae-bf2c-ac7009ebd4f1] | 36a544a2-5328-49ae-bf2c-ac7009ebd4f1|method=GET|path=/api/customers|status=200|duration=39ms|category=FAST
2026-01-11 21:58:19.623 | [82eabbda-6657-4254-b60c-53d2f75e104e] | 82eabbda-6657-4254-b60c-53d2f75e104e|method=GET|path=/api/users|status=200|duration=6ms|category=FAST
2026-01-11 21:59:19.978 | [264f078c-d433-4b13-a44f-14cced4f4254] | 264f078c-d433-4b13-a44f-14cced4f4254|method=GET|path=/api/users|status=200|duration=4ms|category=FAST
2026-01-11 21:59:30.263 | [e66d805c-3f7c-40af-a7e5-6c2b74f32537] | e66d805c-3f7c-40af-a7e5-6c2b74f32537|method=GET|path=/api/users|status=200|duration=3ms|category=FAST
2026-01-11 21:59:41.728 | [2d2a7c3a-c68b-419b-aa38-390805ba35c8] | 2d2a7c3a-c68b-419b-aa38-390805ba35c8|method=GET|path=/api/users|status=200|duration=6ms|category=FAST
2026-01-11 21:59:58.761 | [4f557813-27cd-45c8-9ed9-499a6b70e9e3] | 4f557813-27cd-45c8-9ed9-499a6b70e9e3|method=GET|path=/api/users|status=200|duration=4ms|category=FAST
2026-01-11 22:00:05.082 | [793d73da-e2ac-43c4-9a49-cde7f6e9db43] | 793d73da-e2ac-43c4-9a49-cde7f6e9db43|method=GET|path=/api/users/3|status=200|duration=4ms|category=FAST
2026-01-11 22:00:09.542 | [6ca97df9-12f2-46a6-8869-f43ce31c7ded] | 6ca97df9-12f2-46a6-8869-f43ce31c7ded|method=GET|path=/api/users/3|status=200|duration=4ms|category=FAST
2026-01-11 22:00:15.760 | [1436e65d-de42-40f7-9a99-43a685611cab] | 1436e65d-de42-40f7-9a99-43a685611cab|method=GET|path=/api/sales|status=200|duration=9ms|category=FAST
2026-01-11 22:00:15.764 | [4cc33500-4c70-4bcd-a110-ae2efea5e336] | 4cc33500-4c70-4bcd-a110-ae2efea5e336|method=GET|path=/api/sales|status=200|duration=7ms|category=FAST
2026-01-11 22:00:15.765 | [d9cddbe7-bc6b-4b1e-8102-c5894c4707b9] | d9cddbe7-bc6b-4b1e-8102-c5894c4707b9|method=GET|path=/api/inventory|status=200|duration=8ms|category=FAST
2026-01-11 22:00:15.779 | [a95ee60b-339a-4bf7-b6f2-0189b77a17c4] | a95ee60b-339a-4bf7-b6f2-0189b77a17c4|method=GET|path=/api/ledger/pending-summary|status=200|duration=20ms|category=FAST
2026-01-11 22:00:16.746 | [d926a1b3-39b5-4fa4-a541-9a067fb53f62] | d926a1b3-39b5-4fa4-a541-9a067fb53f62|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 22:00:16.771 | [c613bc04-f057-4662-a771-88852fe6bd21] | c613bc04-f057-4662-a771-88852fe6bd21|method=GET|path=/api/customers|status=200|duration=29ms|category=FAST
2026-01-11 22:00:20.653 | [44c34c20-589b-4b03-b102-9182ba983535] | 44c34c20-589b-4b03-b102-9182ba983535|method=GET|path=/api/variants|status=200|duration=6ms|category=FAST
2026-01-11 22:00:20.660 | [9e1cdc38-1d3d-4278-a438-3641f7fc3e84] | 9e1cdc38-1d3d-4278-a438-3641f7fc3e84|method=GET|path=/api/sales|status=200|duration=14ms|category=FAST
2026-01-11 22:00:20.688 | [177f6cad-0c1a-4142-8b22-66cf7dd8d0fd] | 177f6cad-0c1a-4142-8b22-66cf7dd8d0fd|method=GET|path=/api/customers|status=200|duration=42ms|category=FAST
2026-01-11 22:00:23.981 | [ce0c473b-5d82-460c-8843-5e4d288cd880] | ce0c473b-5d82-460c-8843-5e4d288cd880|method=GET|path=/api/suppliers|status=200|duration=5ms|category=FAST
2026-01-11 22:00:24.931 | [8010a1f4-aa64-40d8-a576-5b26c83cd478] | 8010a1f4-aa64-40d8-a576-5b26c83cd478|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 22:00:24.972 | [62e9067e-fed0-4981-8a19-90efa8a45c8d] | 62e9067e-fed0-4981-8a19-90efa8a45c8d|method=GET|path=/api/customers|status=200|duration=30ms|category=FAST
2026-01-11 22:00:24.996 | [a85e0f2d-792f-4d5a-b3ed-37f5d27d79ea] | a85e0f2d-792f-4d5a-b3ed-37f5d27d79ea|method=GET|path=/api/ledger/customer-balances|status=200|duration=13ms|category=FAST
2026-01-11 22:00:35.153 | [01a5b240-e239-4608-9877-ee7c95b39ceb] | 01a5b240-e239-4608-9877-ee7c95b39ceb|method=GET|path=/api/users|status=200|duration=7ms|category=FAST
2026-01-11 22:01:45.870 | [5d31ab35-4409-4b7a-b996-2436c6918954] | 5d31ab35-4409-4b7a-b996-2436c6918954|method=GET|path=/api/users|status=200|duration=6ms|category=FAST
2026-01-11 22:02:17.411 | [a098cdf0-4d22-4039-bc6b-65c71ddad649] | a098cdf0-4d22-4039-bc6b-65c71ddad649|method=GET|path=/api/users|status=200|duration=3ms|category=FAST
2026-01-11 22:02:29.620 | [d09dfdfa-112f-4490-b4d1-760fea9315ef] | d09dfdfa-112f-4490-b4d1-760fea9315ef|method=GET|path=/api/users|status=200|duration=5ms|category=FAST
2026-01-11 22:02:39.542 | [468daf1d-845a-4c78-8139-380322a8f380] | 468daf1d-845a-4c78-8139-380322a8f380|method=GET|path=/api/users|status=200|duration=4ms|category=FAST
2026-01-11 22:03:32.937 | [ac4eaef6-15a9-4dbb-a324-d5ed96d610d0] | ac4eaef6-15a9-4dbb-a324-d5ed96d610d0|method=GET|path=/api/users|status=200|duration=7ms|category=FAST
2026-01-11 22:03:52.932 | [d8f0e3ba-a06a-4a47-a757-ce6000f7c9b4] | d8f0e3ba-a06a-4a47-a757-ce6000f7c9b4|method=POST|path=/api/auth/login|status=200|duration=83ms|category=FAST
2026-01-11 22:03:52.972 | [b8622e98-4fb1-470a-8c96-0c60ce7fbed5] | b8622e98-4fb1-470a-8c96-0c60ce7fbed5|method=GET|path=/api/sales|status=200|duration=14ms|category=FAST
2026-01-11 22:03:52.972 | [d888c43c-c93e-4458-ba66-f552cc1af119] | d888c43c-c93e-4458-ba66-f552cc1af119|method=GET|path=/api/inventory|status=200|duration=8ms|category=FAST
2026-01-11 22:03:52.978 | [0af130cd-f642-4ffe-8bc2-bc558df08c25] | 0af130cd-f642-4ffe-8bc2-bc558df08c25|method=GET|path=/api/sales|status=200|duration=20ms|category=FAST
2026-01-11 22:03:52.983 | [38d9fa8d-f759-46d2-bbdc-d10db6426bbf] | 38d9fa8d-f759-46d2-bbdc-d10db6426bbf|method=GET|path=/api/ledger/pending-summary|status=200|duration=24ms|category=FAST
2026-01-11 22:08:11.570 | [f1be7ecf-4a27-410f-8df7-a588633c92e3] | f1be7ecf-4a27-410f-8df7-a588633c92e3|method=GET|path=/api/inventory|status=200|duration=5ms|category=FAST
2026-01-11 22:08:11.570 | [6ec053eb-98a0-4484-8a38-5c6011e9381e] | 6ec053eb-98a0-4484-8a38-5c6011e9381e|method=GET|path=/api/sales|status=200|duration=9ms|category=FAST
2026-01-11 22:08:11.580 | [1b5ef2a2-6e3c-44aa-acc2-ef2dec66c928] | 1b5ef2a2-6e3c-44aa-acc2-ef2dec66c928|method=GET|path=/api/sales|status=200|duration=14ms|category=FAST
2026-01-11 22:08:11.586 | [e83a9b48-d318-46b4-acd8-ceb2f104a6d2] | e83a9b48-d318-46b4-acd8-ceb2f104a6d2|method=GET|path=/api/ledger/pending-summary|status=200|duration=16ms|category=FAST
2026-01-11 22:09:16.687 | [c8494075-884c-407e-8804-1d8f8bd88e7d] | c8494075-884c-407e-8804-1d8f8bd88e7d|method=GET|path=/api/inventory|status=200|duration=4ms|category=FAST
2026-01-11 22:09:16.689 | [63c5c7c2-58b0-4e08-b936-e77a2b13df7e] | 63c5c7c2-58b0-4e08-b936-e77a2b13df7e|method=GET|path=/api/sales|status=200|duration=6ms|category=FAST
2026-01-11 22:09:16.701 | [5691bec8-653c-455e-9b28-4cfe533b4c59] | 5691bec8-653c-455e-9b28-4cfe533b4c59|method=GET|path=/api/ledger/pending-summary|status=200|duration=16ms|category=FAST
2026-01-11 22:09:16.714 | [2b0c9a20-e1d5-4b58-8742-2a9fdcbc9a8e] | 2b0c9a20-e1d5-4b58-8742-2a9fdcbc9a8e|method=GET|path=/api/sales|status=200|duration=29ms|category=FAST
2026-01-11 22:10:12.238 | [f164cbcb-ce6a-4814-98a6-dc4183b3c970] | f164cbcb-ce6a-4814-98a6-dc4183b3c970|method=GET|path=/api/inventory|status=200|duration=4ms|category=FAST
2026-01-11 22:10:12.246 | [06dcd803-0b25-4194-b441-ed91356f09b0] | 06dcd803-0b25-4194-b441-ed91356f09b0|method=GET|path=/api/sales|status=200|duration=12ms|category=FAST
2026-01-11 22:10:12.246 | [89dbea80-a546-4308-a4cd-db938dfbbeb2] | 89dbea80-a546-4308-a4cd-db938dfbbeb2|method=GET|path=/api/sales|status=200|duration=12ms|category=FAST
2026-01-11 22:10:12.267 | [c1bacfc5-eeee-4a66-b257-a7b0f954aa72] | c1bacfc5-eeee-4a66-b257-a7b0f954aa72|method=GET|path=/api/ledger/pending-summary|status=200|duration=26ms|category=FAST
2026-01-11 22:10:27.451 | [653e4e03-624d-44dc-832b-044f5d9332d0] | 653e4e03-624d-44dc-832b-044f5d9332d0|method=GET|path=/api/inventory|status=200|duration=6ms|category=FAST
2026-01-11 22:10:27.454 | [eed253b8-56eb-4ae1-8e36-92ac14a410d6] | eed253b8-56eb-4ae1-8e36-92ac14a410d6|method=GET|path=/api/sales|status=200|duration=11ms|category=FAST
2026-01-11 22:10:27.461 | [2557b91c-f7fb-43e3-a030-507bb0bff4f7] | 2557b91c-f7fb-43e3-a030-507bb0bff4f7|method=GET|path=/api/sales|status=200|duration=16ms|category=FAST
2026-01-11 22:10:27.464 | [d7e20a76-a6fe-45fd-9991-c78fc47116ab] | d7e20a76-a6fe-45fd-9991-c78fc47116ab|method=GET|path=/api/ledger/pending-summary|status=200|duration=21ms|category=FAST
2026-01-11 22:10:41.799 | [77631395-f818-47e4-8027-ed4ac71b9e77] | 77631395-f818-47e4-8027-ed4ac71b9e77|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 22:10:41.801 | [f67dc066-4a99-4bf2-96c2-e897c0e59cdb] | f67dc066-4a99-4bf2-96c2-e897c0e59cdb|method=GET|path=/api/business-info/1|status=200|duration=4ms|category=FAST
2026-01-11 22:10:41.824 | [ab53392a-425b-4c5a-ac04-de34a0fdcf1d] | ab53392a-425b-4c5a-ac04-de34a0fdcf1d|method=GET|path=/api/monthly-prices|status=200|duration=29ms|category=FAST
2026-01-11 22:10:43.903 | [0f50a1f7-35d2-4caf-a1cb-f56f785b975a] | 0f50a1f7-35d2-4caf-a1cb-f56f785b975a|method=GET|path=/api/users/3|status=200|duration=5ms|category=FAST
2026-01-11 22:12:21.245 | [e4178eba-dbc5-47ef-939c-c14498f91302] | e4178eba-dbc5-47ef-939c-c14498f91302|method=GET|path=/api/users/3|status=200|duration=4ms|category=FAST
2026-01-11 22:12:36.685 | [7152674c-83ef-4674-bf0a-9dff309ead4c] | 7152674c-83ef-4674-bf0a-9dff309ead4c|method=POST|path=/api/auth/login|status=200|duration=116ms|category=FAST
2026-01-11 22:13:01.337 | [114d8a27-5101-4809-88c5-86dfb3ad903e] | 114d8a27-5101-4809-88c5-86dfb3ad903e|method=GET|path=/api/sales|status=200|duration=38ms|category=FAST
2026-01-11 22:13:29.635 | [0953ef6d-444f-47db-9c4b-a5ee7840caf8] | 0953ef6d-444f-47db-9c4b-a5ee7840caf8|method=GET|path=/api/users/3|status=200|duration=5ms|category=FAST
2026-01-11 22:14:01.555 | [61ec54ce-8729-480d-86ed-25c56bcf25cf] | 61ec54ce-8729-480d-86ed-25c56bcf25cf|method=GET|path=/api/users/3|status=200|duration=8ms|category=FAST
2026-01-11 22:14:08.790 | [a91219ef-61c8-4b3b-bc19-ac81be5957cf] | a91219ef-61c8-4b3b-bc19-ac81be5957cf|method=GET|path=/api/users|status=200|duration=9ms|category=FAST
2026-01-11 22:14:14.875 | [8a31627e-048d-49d3-982f-00bc0fbb0d39] | 8a31627e-048d-49d3-982f-00bc0fbb0d39|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 22:14:14.883 | [f6bed996-a8ea-44ce-8b2d-cad4f8034f72] | f6bed996-a8ea-44ce-8b2d-cad4f8034f72|method=GET|path=/api/business-info/1|status=200|duration=3ms|category=FAST
2026-01-11 22:14:14.883 | [3eeaee31-569c-4a65-8bc2-e68b19fa4eb2] | 3eeaee31-569c-4a65-8bc2-e68b19fa4eb2|method=GET|path=/api/monthly-prices|status=200|duration=6ms|category=FAST
2026-01-11 22:14:15.120 | [5c0410d9-b1f8-4d15-8684-ffd4a3769031] | 5c0410d9-b1f8-4d15-8684-ffd4a3769031|method=GET|path=/api/users|status=200|duration=5ms|category=FAST
2026-01-11 22:14:17.575 | [3229974c-5b34-4612-a34b-2407e49fea67] | 3229974c-5b34-4612-a34b-2407e49fea67|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 22:14:17.577 | [e969d393-bf6b-41a0-a0e0-446bc314fd9a] | e969d393-bf6b-41a0-a0e0-446bc314fd9a|method=GET|path=/api/business-info/1|status=200|duration=7ms|category=FAST
2026-01-11 22:14:17.579 | [04f1b005-0c28-43f5-a75b-c31ee7771703] | 04f1b005-0c28-43f5-a75b-c31ee7771703|method=GET|path=/api/monthly-prices|status=200|duration=6ms|category=FAST
2026-01-11 22:14:20.816 | [2b5a5c9c-a9cd-477d-889f-8835d472f3c8] | 2b5a5c9c-a9cd-477d-889f-8835d472f3c8|method=GET|path=/api/business-info/1|status=200|duration=3ms|category=FAST
2026-01-11 22:14:20.817 | [9eaa8a1b-ed35-49bd-96d7-6df0b5ec2159] | 9eaa8a1b-ed35-49bd-96d7-6df0b5ec2159|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 22:14:20.824 | [8a9042b0-393b-40ee-98e0-c030c0f5e83f] | 8a9042b0-393b-40ee-98e0-c030c0f5e83f|method=GET|path=/api/monthly-prices|status=200|duration=11ms|category=FAST
2026-01-11 22:14:28.514 | [8dcb14ab-af28-4eec-a9b5-7b6c1b2d76cc] | 8dcb14ab-af28-4eec-a9b5-7b6c1b2d76cc|method=GET|path=/api/sales/recent|status=500|duration=6ms|category=FAST
2026-01-11 22:14:28.514 | [55fd49df-8428-4cd3-b796-7a2f47bae344] | 55fd49df-8428-4cd3-b796-7a2f47bae344|method=GET|path=/api/inventory|status=200|duration=6ms|category=FAST
2026-01-11 22:14:28.522 | [ac50f352-9db8-424f-9b9f-2bf7becbfc51] | ac50f352-9db8-424f-9b9f-2bf7becbfc51|method=GET|path=/api/sales|status=200|duration=10ms|category=FAST
2026-01-11 22:14:28.528 | [5e08ee00-8097-4aee-bf5f-ee04829205bb] | 5e08ee00-8097-4aee-bf5f-ee04829205bb|method=GET|path=/api/ledger/pending-summary|status=200|duration=19ms|category=FAST
2026-01-11 22:17:36.213 | [edd7631b-0819-4099-b0f9-2275ceb804c5] | edd7631b-0819-4099-b0f9-2275ceb804c5|method=GET|path=/api/ledger/pending-summary|status=200|duration=199ms|category=FAST
2026-01-11 22:17:36.221 | [c8c27620-4807-43ee-b0e5-e7f6edb1fec6] | c8c27620-4807-43ee-b0e5-e7f6edb1fec6|method=GET|path=/api/inventory|status=200|duration=209ms|category=FAST
2026-01-11 22:17:36.226 | [2b1fbd6a-55a3-4bae-b261-a479d7fd5a3f] | 2b1fbd6a-55a3-4bae-b261-a479d7fd5a3f|method=GET|path=/api/sales/recent|status=200|duration=214ms|category=FAST
2026-01-11 22:17:36.253 | [9eda51db-66cc-4dfe-8979-de9acf57f15a] | 9eda51db-66cc-4dfe-8979-de9acf57f15a|method=GET|path=/api/sales|status=200|duration=237ms|category=FAST
2026-01-11 22:17:55.362 | [220058d9-297e-4464-85bb-a358532f1e90] | 220058d9-297e-4464-85bb-a358532f1e90|method=GET|path=/api/variants|status=200|duration=15ms|category=FAST
2026-01-11 22:17:55.429 | [860e7d1c-5613-4753-88cc-7d55abece933] | 860e7d1c-5613-4753-88cc-7d55abece933|method=GET|path=/api/customers|status=200|duration=82ms|category=FAST
2026-01-11 22:17:58.640 | [2753c825-05c3-42ad-9f3f-73eda092b113] | 2753c825-05c3-42ad-9f3f-73eda092b113|method=GET|path=/api/monthly-prices/variant/1/month/2026-01|status=200|duration=23ms|category=FAST
2026-01-11 22:18:13.186 | [12741e35-f81e-4509-bec1-e230f36b99ea] | 12741e35-f81e-4509-bec1-e230f36b99ea|method=POST|path=/api/sales|status=400|duration=269ms|category=FAST
2026-01-11 22:18:18.507 | [d80c9297-6ca2-42d5-adfd-d77f6b0b2eb1] | d80c9297-6ca2-42d5-adfd-d77f6b0b2eb1|method=GET|path=/api/variants/active/list|status=200|duration=8ms|category=FAST
2026-01-11 22:18:18.568 | [fa618372-cbef-4aba-b963-8f7d50e4f5a8] | fa618372-cbef-4aba-b963-8f7d50e4f5a8|method=GET|path=/api/customers/active/list|status=200|duration=69ms|category=FAST
2026-01-11 22:18:22.869 | [902227d2-06be-4b3b-9342-ffc5ca6aeb12] | 902227d2-06be-4b3b-9342-ffc5ca6aeb12|method=GET|path=/api/variants|status=200|duration=9ms|category=FAST
2026-01-11 22:18:22.941 | [cbc27194-b6dc-4c46-8350-3ddd48590b5a] | cbc27194-b6dc-4c46-8350-3ddd48590b5a|method=GET|path=/api/customers|status=200|duration=53ms|category=FAST
2026-01-11 22:18:23.012 | [96a3d6c6-a5d7-47a2-8994-14f07c66b3bb] | 96a3d6c6-a5d7-47a2-8994-14f07c66b3bb|method=GET|path=/api/ledger/customer-balances|status=200|duration=53ms|category=FAST
2026-01-11 22:18:28.459 | [c0ba889f-8bb1-4cca-bcc7-ab72b691a5d8] | c0ba889f-8bb1-4cca-bcc7-ab72b691a5d8|method=GET|path=/api/ledger/customer/1|status=200|duration=17ms|category=FAST
2026-01-11 22:18:37.821 | [d6730e43-80e2-474c-beae-019d15a9a7c8] | d6730e43-80e2-474c-beae-019d15a9a7c8|method=GET|path=/api/variants/active/list|status=200|duration=7ms|category=FAST
2026-01-11 22:18:37.828 | [545237e6-e2d9-437e-9a40-cfb237cc7096] | 545237e6-e2d9-437e-9a40-cfb237cc7096|method=GET|path=/api/inventory|status=200|duration=11ms|category=FAST
2026-01-11 22:18:37.850 | [93c81669-7cd0-42cf-a8ab-6cfd1f14a6cc] | 93c81669-7cd0-42cf-a8ab-6cfd1f14a6cc|method=GET|path=/api/ledger/movements|status=200|duration=26ms|category=FAST
2026-01-11 22:18:42.240 | [2c1b5181-4ce5-4130-ab86-e467fc3b5245] | 2c1b5181-4ce5-4130-ab86-e467fc3b5245|method=GET|path=/api/suppliers|status=200|duration=13ms|category=FAST
2026-01-11 22:18:45.221 | [24442ef8-1ddf-4252-8720-ed26d5f81f00] | 24442ef8-1ddf-4252-8720-ed26d5f81f00|method=GET|path=/api/variants/active/list|status=200|duration=6ms|category=FAST
2026-01-11 22:18:45.273 | [802b0143-a54b-4b2e-b86d-cb47e7d3d500] | 802b0143-a54b-4b2e-b86d-cb47e7d3d500|method=GET|path=/api/customers/active/list|status=200|duration=57ms|category=FAST
2026-01-11 22:19:21.807 | [c863333b-34f3-4f9f-84c3-71675e6c48bf] | c863333b-34f3-4f9f-84c3-71675e6c48bf|method=POST|path=/api/auth/login|status=500|duration=767ms|category=MEDIUM
2026-01-11 22:19:28.920 | [7f0dfcda-bdd4-47fd-86b8-591acbf479d6] | 7f0dfcda-bdd4-47fd-86b8-591acbf479d6|method=POST|path=/api/auth/login|status=200|duration=196ms|category=FAST
2026-01-11 22:19:28.994 | [054a7198-b5d0-40d5-b485-5862fe8fc897] | 054a7198-b5d0-40d5-b485-5862fe8fc897|method=GET|path=/api/inventory|status=200|duration=13ms|category=FAST
2026-01-11 22:19:29.024 | [a71240bb-faeb-47eb-b46d-fcae4cb3909e] | a71240bb-faeb-47eb-b46d-fcae4cb3909e|method=GET|path=/api/sales/recent|status=200|duration=43ms|category=FAST
2026-01-11 22:19:29.042 | [2d87aa1e-8389-495c-8a64-ea49a0eae983] | 2d87aa1e-8389-495c-8a64-ea49a0eae983|method=GET|path=/api/ledger/pending-summary|status=200|duration=57ms|category=FAST
2026-01-11 22:19:29.059 | [226a0ac8-b23a-4205-8302-b636c49d275e] | 226a0ac8-b23a-4205-8302-b636c49d275e|method=GET|path=/api/sales|status=200|duration=25ms|category=FAST
2026-01-11 22:19:34.215 | [4f1c97e2-bb65-4234-bf9c-3693d83e1716] | 4f1c97e2-bb65-4234-bf9c-3693d83e1716|method=GET|path=/api/variants/active/list|status=200|duration=6ms|category=FAST
